,author,comment,likes,published_at,video_title,video_published_at,video_url
442,@JustMeTalking,Model 3 Plaid ❤ 🇬🇧,0,2023-09-25T11:34:16Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
443,@oliphant428,“Range-topping Model 3 Performance”.  What?? The Long Range has the longest range.,0,2023-09-25T02:55:50Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
444,@brittle1,"ah yes, the American car that Americans cannot buy",0,2023-09-24T06:24:39Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
445,@RadiantandDire,Tesla prices seem competitive? I guess It's confirmed I live in poverty,0,2023-09-24T06:10:51Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
446,@l-vinotrading4450,I really don‘t get why there is no head up display,0,2023-09-24T03:13:53Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
447,@timchan334,"If tesla takes the stalks away, at least make the left signal on the left of steering wheel and the right on the right side! This no stalk idea is the worst engineering ever!",0,2023-09-24T01:29:13Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
448,@YTuberosity,Definitely a 360 camera view would be the bees knees.,2,2023-09-23T21:59:41Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
449,@Rrrrrrricky56789,I’ve had the model 3 for four years now. This update probably solves all my complaints. The no stalks is a no go though 😅 anyway my 330e will arrive next month,1,2023-09-23T20:03:28Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
450,@mkkm945,"The Apple CarPlay/Android argument is so old and boring. Those services literally exist to give you Google Maps and your own music. Tesla has these built in. Plus the in-car navigation plans charges through the supercharger network, so it's actually superior to Google Maps on a phone. 

CarPlay/Auto have existed as a crutch for other car companies that, in 2023, cannot build a passable infotainment. Much of Tesla's success is built on the auto industry's failure to adapt. There are fundamental flaws like not being able to locate a stolen car when tech like Airtags exist. Tesla's tech has overcome all of these which is why it doesn't need to piggyback on a phone. 

This whole argument is based on people who haven't really used a Tesla in real life. I have, and I found it quick and easy always and perfectly suited for purpose. Even the voice commands in the car work well.",1,2023-09-23T14:58:55Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
451,@will4may175,"No stalks for indicators ? glad I cannot afford a Tesla then, you have to switch indicators through roundabouts/junctions so trying to find a dumb haptic patch when your wheel is turning is yet another dumb thing the engineers have over thought of, thinking futuristic changes are not always a good thing just like the yolk, which many have hated even causing VW to ditch it from the ID Buzz before going into production.",0,2023-09-23T10:26:43Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
452,@Gaijin101,"sorry, apple car play and android auto is just not as great. and more cumbersome. Those who really really want it, can get a HUD with one.",2,2023-09-23T09:06:48Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
453,@MadsPeterIversen,How are you supposed to make a fast 5-point turn if you have to swipe every time you need to change gear?!,0,2023-09-23T05:48:55Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
454,@ChromaFaces,I’m getting this vehicle next year ❤ the performance model 🔱,2,2023-09-23T02:09:40Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
455,@MrSalmanmuzaffar1,Actually Looks beautiful,0,2023-09-22T22:19:21Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
456,@andigorani,"I'm in the process of looking at a new car, want to get rid of my mk7 r that I've had for 8 years and finally think it's time to justify electric cars. This tesla has come at the right time.",0,2023-09-22T21:19:09Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
457,@robertbidochon7949,why showing the old model? this was badly reviewed !,0,2023-09-22T10:06:56Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
458,@Rayleigh.Rocket,Tesla have created a car that will use its indicators less than a BMW!,1,2023-09-22T08:40:26Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
459,@danielmartins9901,THEY FINALLY GOT RID OF THOSE UGLY HEADLIGHT!!! It's been years!!!!,0,2023-09-22T05:21:57Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
460,@LouisDuran,"I rented a model Y and drove it around New England for 8 days. Long story short I would never buy a Tesla. The AC broke down. The advertised range was a joke. The car would randomly brake itself for seemingly no reason, or no good reason. Hertz made the experience even worse by gimping the car so that only Chill mode was enabled. I love EVs. I own a leaf. But the model Y was a huge disappointment.",1,2023-09-22T03:38:31Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
461,@marienguyen2501,I actually like the seats a lot…vegan leather is super easy to clean and maintain.  I do not want more displays; the large 15 inch is plenty.   I will want to try making a 3 point turn or even a 4 point turn in a narrow area and see how not having a stalk will impact my agility.  I have had to make a relatively quick 3-4 point turn due to traffic coming on…. So am not sure how it will go without a stalk.  Everything else I heard about the new lrm3…sounds wonderful.,6,2023-09-22T02:34:31Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
462,@benjaminwinrow9620,"Usual comments, needs HUD, needs this, needs that - having come from cars with a binnacle, HUD, buttons - you don’t need any of it.",1,2023-09-22T01:27:37Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
463,@bidensucks6792,"Nope, sorry it still looks like a child born to a selfish mother that refused to stop drinking, drugging and smoking during pregnancy in my eyes!",0,2023-09-21T15:22:41Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
464,@thegilmours1712,Try using the indicator buttons on a roundabout! Awful and stops me changing my existing Model 3.,0,2023-09-21T14:13:09Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
465,@Edvard.Munchkin,"Quite a handsome car now in my opinion,  really like the looks. Its a pity not having stalks though for the indicators",2,2023-09-21T14:00:15Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
466,@mikeboy0001,Price remained unchanged wirh facelift in Portugal,0,2023-09-21T10:50:18Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
467,@kehletten,"“With all the cameras and radars and sensors” …. 😁😅🤷🏼‍♂️
There’s no sensors and no radars …. A big mistake yes, but Tesla relies on their cameras",0,2023-09-21T06:01:20Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
468,@machoopichoo2,"Disagree about Tesla allowing Apple carplay or Android auto. Does your iPhone allow Android OS? Also, wrong on an optional upgraded seat material. There is a reason Tesla only has two major models and one giant of those...economies of scale through simplicity, common parts, etc. Must keep options to a min. to offer what they do.",1,2023-09-21T04:52:41Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
469,@jrrichards9392,I do have 3 arms so it won’t be a problem,0,2023-09-21T00:58:27Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
470,@hahtos,"The lack of Android Auto is a showstopper for me, unfortunately.",0,2023-09-20T13:59:43Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
471,@siviter,Does the model 3 now use giga casting?,0,2023-09-20T12:19:56Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
472,@markgwilt5180,"People made a big song and dance when Ferrari and Lamborghini started putting indicators on the wheel, but so far the people who i have seen throughout ownership have said it because second nature very quickly",0,2023-09-20T07:48:07Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
473,@BladeRonnie,Best car ever. Tesla is lightyears ahead of any competition. I have test driven all the cars from the competition and bought a Tesla.,2,2023-09-20T05:52:50Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
474,@restrelaxation9526,i kinda like the body of the old tesla better,0,2023-09-20T03:23:40Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
475,@zhugeliange5816,"My Tesla has gone through so many OTA updates unlike the other brands whose OTA require they bring in their cars to that hell hole called a dealership. I laugh each time I hear that. No barriers to entry to evs some ""experts"" said. They look quite foolish now like the village idiot.",1,2023-09-20T01:02:13Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
476,@hidden_in_plain_site,A heads up display and it would be perfected,1,2023-09-19T22:59:01Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
477,@fredturk6447,"As a current model 3 owner I think improving the suspension is a great step forward. The current suspension is great in that the car does not roll into corners, however, with tyres at their pressure rating the ride is harsh (reduce tyre pressure a little to improve).  The suspension also can thump a bit if it hits a bump in the road. However, having said that, overall it is a great car to drive with responsive steering and amazing acceleration. 
The bad things are no foot room in the back seat, dumb external door handles, seats that while reasonable are not as comfortable as a BMW 3 series seat, bad positioning of window controls on the driver side door causing accidental opening of rear window, cheap carpet material, not enough sound deadening for road noise, should have a HUD for speed and status info, and the multi functionality of the right hand stalk can be a problem (if you have just been driving a vehicle with the turn indicator on the right and want to turn left in the Tesla accidentally pushing the right stalk up at low speed it will put you in reverse, which is not such a good idea).   Oh and while I am at it the whole way the door opens with a push button, but still has an emergency release handle seems pointless and should be redesigned.
The there is autopilot, which although a great benefit a lot of the time has serious limitations. This is not FSD but as a taste of FSD it does not inspire confidence.  I won’t go through all the issues here, but based on my own experience driving an Australian version it can cause accidents with a tendency to jam on the brakes too soon and too often.
I would agree with the comments made about the updated model 3. Removing the stalks is just silly.  Using the screen to select forward and reverse is dumb. If the screen fails the vehicle is dead in the water, you need to be outside aware when setting the vehicle in motion, not trying to focus on a screen and hitting/sliding your finger over it.  More premium seats would be really good and get rid of the silly external door handles",6,2023-09-19T21:24:00Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
478,@nikolasadair,Still looks like an old Saturn.,0,2023-09-19T20:43:24Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
479,@danw7864,Heads up display is all it needs imo,4,2023-09-19T14:12:33Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
480,@tr4nnel752,It doesnt have radar right..,0,2023-09-19T09:39:02Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
481,@Utubeisazzho,"Let me replace 100lbs of fuel with a 1,000lb battery 😂",2,2023-09-19T00:38:48Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
482,@cw3728,"I was thinking of getting one of these, but the new version is just as bad. I imagine the apple car will be more conventional lol.",1,2023-09-18T20:09:19Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
483,@chanhyung88,"I feel the refresh is very subtle. If you don't have a model 3 right now, it would make sense to wait for the updated version but if you already have a model 3, i do not see big enough change to spend money to change to the new model.",1,2023-09-18T15:22:16Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
